89,105,1,3,761
86,100,1,3,769
84,95,1,3,777
81,90,1,3,784
78,85,1,3,792
76,55,1,2,800
73,26,1,1,809
71,0,1,0,818
68,0,1,0,828
65,0,1,0,837
63,0,1,0,847
60,0,1,0,856
57,0,1,0,865
55,0,1,0,875
52,196,1,2,757
50,193,1,2,765
47,190,1,2,773
44,186,1,2,781
42,183,1,2,790
39,180,1,2,798
36,176,1,2,806
34,173,1,2,814
31,170,1,2,822
28,166,1,2,831
26,163,1,2,839
23,160,1,2,847
0,156,0,2,856
0,153,0,2,865
0,150,0,2,874
0,146,0,2,882
0,143,0,2,891
0,140,0,2,900
0,136,0,2,909
0,133,0,2,918
0,130,0,2,927
194,126,2,2,696
189,123,2,2,704
378,120,4,2,657
368,116,4,2,664
357,113,4,2,670
347,110,4,2,677
336,106,4,2,683
326,103,4,2,690
315,100,4,2,696
305,96,4,2,702
294,93,4,2,709
284,89,4,2,715
273,86,4,2,722
263,83,4,2,728
252,80,4,2,735
242,76,4,2,741
231,73,4,2,748
221,70,4,2,754
210,66,4,2,761
200,63,4,2,767
189,60,4,2,774
178,56,4,2,780
168,53,4,2,787
157,50,4,2,793
147,46,4,2,800
136,43,4,2,806
126,138,4,3,774
115,133,4,3,780
202,128,5,3,742
189,123,5,3,747
176,118,5,3,752
163,113,5,3,758
150,108,5,3,763
136,103,5,3,768
102,98,3,3,775
94,93,3,3,781
84,88,2,3,788
73,83,1,3,796
71,78,1,1,805
68,76,1,1,814
65,173,1,2,781
63,170,1,2,790
60,166,1,2,798
57,163,1,2,806
55,160,1,2,814
52,156,1,2,822
50,153,1,2,831
47,150,1,2,839
44,146,1,2,847
42,143,1,2,855
39,140,1,2,864
36,136,1,2,872
34,133,1,2,880
31,129,1,2,888
28,126,1,2,897
26,123,1,2,905
23,120,1,2,913
21,116,1,2,921
18,113,1,2,930
15,110,1,2,938
13,204,1,3,932
10,200,1,3,940
7,195,1,3,948
0,190,0,3,956
0,185,0,3,964
0,180,0,3,972
0,175,0,3,981
0,170,0,3,989
0,165,0,3,997
0,160,0,3,1005
0,129,0,2,1014
0,126,0,2,1023
0,123,0,2,1032
0,120,0,2,1041
0,116,0,2,1050
0,211,0,3,1036
0,206,0,3,1044
0,201,0,3,1052
0,196,0,3,1061
0,191,0,3,1069
0,186,0,3,1077
97,181,1,3,992
289,176,3,3,880
281,171,3,3,886
273,141,3,2,893
265,138,3,2,900
257,135,3,2,907
250,131,3,2,914
242,128,3,2,921
234,125,3,2,928
226,121,3,2,935
218,118,3,2,942
210,114,3,2,950
202,111,3,2,957
194,108,3,2,964
186,105,3,2,971
178,101,3,2,978
171,98,3,2,985
163,95,3,2,992
155,91,3,2,999
147,88,3,2,1006
139,85,3,2,1013
131,81,3,2,1020
123,78,3,2,1027
115,75,3,2,1034
107,71,3,2,1041
99,68,3,2,1048
92,64,3,2,1055
84,61,3,2,1062
76,58,3,2,1070
68,55,3,2,1077
60,51,3,2,1084
52,48,3,2,1091
44,44,3,2,1098
36,41,3,2,1105
28,38,3,2,1112
21,35,3,2,1119
7,31,2,2,1127
2,28,1,2,1135
0,0,0,0,1145
0,0,0,0,1155
0,0,0,0,1165
0,0,0,0,1175
194,0,2,0,1128
286,0,3,0,1100
278,0,3,0,1108
271,0,3,0,1117
173,0,2,0,1125
265,0,3,0,1133
257,0,3,0,1141
250,0,3,0,1150
242,0,3,0,1158
234,0,3,0,1166
226,0,3,0,1174
218,0,3,0,1182
210,0,3,0,1191
202,0,3,0,1199
194,0,3,0,1207
186,0,3,0,1215
178,0,3,0,1224
171,0,3,0,1232
163,0,3,0,1240
155,0,3,0,1248
147,98,3,1,1242
139,96,3,1,1250
131,95,3,1,1257
123,93,3,1,1265
115,91,3,1,1272
107,90,3,1,1280
100,88,3,1,1288
92,86,3,1,1295
84,85,3,1,1303
76,83,3,1,1311
50,81,2,1,1319
44,80,2,1,1327
26,78,1,1,1336
23,76,1,1,1345
21,75,1,1,1354
18,73,1,1,1362
15,268,1,3,813
0,263,0,3,821
0,356,0,4,804
0,350,0,4,812
0,343,0,4,820
0,336,0,4,827
0,330,0,4,835
0,323,0,4,842
0,316,0,4,850
0,309,0,4,858
0,303,0,4,865
0,296,0,4,873
0,290,0,4,881
0,283,0,4,888
0,276,0,4,896
0,270,0,4,904
0,263,0,4,911
0,256,0,4,919
0,250,0,4,927
0,243,0,4,934
0,236,0,4,942
0,229,0,4,950
0,223,0,4,957
0,216,0,4,965
0,209,0,4,972
0,400,0,6,853
0,390,0,6,860
0,380,0,6,866
0,345,0,5,873
0,336,0,5,880
0,328,0,5,887
0,320,0,5,894
0,311,0,5,901
0,303,0,5,908
0,295,0,5,915
0,286,0,5,922
0,278,0,5,930
0,270,0,5,937
0,261,0,5,944
0,253,0,5,951
0,245,0,5,958
0,236,0,5,965
0,228,0,5,972
97,220,1,5,950
94,211,1,5,956
92,203,1,5,962
89,195,1,5,969
86,186,1,5,975
84,178,1,5,982
81,169,1,5,988
78,161,1,5,995
76,153,1,5,1001
73,145,1,5,1008
71,136,1,5,1014
68,128,1,5,1021
65,119,1,5,1027
63,111,1,5,1034
60,103,1,5,1040
57,95,1,5,1047
55,86,1,3,1054
52,81,1,3,1062
50,76,1,2,1070
47,73,1,2,1078
44,70,1,2,1087
42,66,1,2,1095
39,63,1,2,1103
36,60,1,2,1111
34,56,1,2,1120
128,53,2,2,1088
221,0,3,0,1053
213,0,3,0,1061
302,0,4,0,954
292,0,4,0,961
281,0,4,0,969
271,0,4,0,977
247,0,3,0,985
239,0,3,0,993
231,98,3,1,972
223,96,3,1,980
215,95,3,1,987
207,93,3,1,995
200,91,3,1,1002
192,90,3,1,1010
184,88,3,1,1018
176,86,3,1,1025
363,85,5,1,836
350,83,5,1,842
336,81,5,1,849
323,80,5,1,855
310,78,5,1,862
297,76,5,1,868
284,75,5,1,875
271,73,5,1,881
257,71,5,1,888
244,70,5,1,894
231,68,5,1,901
218,66,5,1,907
205,65,5,1,914
192,63,5,1,920
178,61,5,1,927
165,60,5,1,933
152,58,5,1,940
139,56,5,1,946
126,55,5,1,952
113,53,5,1,959
99,51,4,1,966
89,50,3,1,974
81,48,3,1,981
73,46,2,1,990
68,44,2,1,998
63,43,2,1,1006
57,41,2,1,1014
52,40,2,1,1022
47,38,2,1,1031
42,36,2,1,1039
36,133,2,2,812
31,130,2,2,820
26,126,2,2,828
21,123,2,2,835
15,218,2,3,808
5,213,1,3,816
2,183,1,2,824
0,180,0,2,833
0,176,0,2,842
0,173,0,2,851
0,170,0,2,860
0,166,0,2,868
0,261,0,3,837
0,256,0,3,845
0,350,0,4,811
0,343,0,4,819
0,336,0,4,827
0,330,0,4,834
0,323,0,4,842
0,316,0,4,850
97,310,1,4,839
94,303,1,4,846
92,296,1,4,853
186,290,2,4,822
181,283,2,4,829
176,276,2,4,835
171,270,2,4,842
165,263,2,4,848
160,256,2,4,855
155,250,2,4,861
150,243,2,4,868
144,236,2,4,874
139,229,2,4,881
134,223,2,4,887
128,216,2,4,894
123,210,2,4,900
118,203,2,4,907
210,196,3,4,887
202,190,3,4,892
194,183,3,4,898
284,176,4,4,884
273,170,4,4,890
263,163,4,4,895
252,156,4,4,900
242,125,4,3,906
231,120,4,3,912
221,114,4,3,918
210,110,4,3,924
176,104,3,3,930
168,100,3,3,937
160,95,3,3,943
152,90,3,3,950
144,85,3,3,956
136,80,3,3,962
128,75,3,3,969
121,70,3,3,975
113,65,3,3,982
105,60,3,3,988
97,55,3,3,995
89,49,3,3,1001
81,45,2,3,1008
76,39,2,3,1015
71,35,2,3,1022
65,29,2,2,1030
60,26,2,2,1038
55,23,2,2,1045
50,20,2,2,1053
26,16,1,2,1061
23,13,1,2,1070
21,108,1,3,1040
18,201,1,4,1032
15,195,1,3,1040
13,190,1,3,1047
10,185,1,2,1055
0,181,0,2,1064
0,178,0,2,1073
0,175,0,2,1082
0,171,0,2,1091
0,168,0,2,1100
0,165,0,2,1108
0,161,0,2,1117
0,158,0,2,1126
0,154,0,2,1135
0,151,0,2,1144
0,148,0,2,1152
0,145,0,2,1161
0,141,0,2,1170
0,138,0,2,1179
0,135,0,2,1188
0,131,0,2,1197
0,128,0,2,1205
0,125,0,2,1214
0,121,0,2,1223
0,118,0,2,1232
0,114,0,2,1241
0,111,0,2,1250
0,108,0,2,1258
0,104,0,2,1267
0,101,0,2,1276
0,98,0,2,1285
0,95,0,2,1294
0,91,0,2,1302
0,88,0,2,1311
0,85,0,2,1320
0,81,0,2,1329
0,78,0,2,1338
0,75,0,2,1347
0,71,0,2,1355
0,68,0,2,1364
0,65,0,2,1373
0,61,0,2,1382
0,58,0,2,1391
0,55,0,2,1400
0,26,0,1,1409
0,0,0,0,1419
0,0,0,0,1429
0,0,0,0,1439
0,0,0,0,1449
0,0,0,0,1459
0,0,0,0,1469
0,0,0,0,1479
0,0,0,0,1489
0,0,0,0,1499
0,0,0,0,1509
0,0,0,0,1519
0,0,0,0,1529
0,0,0,0,1539
0,0,0,0,1549
0,0,0,0,1559
0,0,0,0,1569
0,0,0,0,1579
0,0,0,0,1589
0,0,0,0,1599
0,0,0,0,1609
0,0,0,0,1619
0,0,0,0,1629
0,0,0,0,1639
0,0,0,0,1649
0,0,0,0,1659
0,0,0,0,1669
0,0,0,0,1679
0,0,0,0,1689
0,0,0,0,1699
0,0,0,0,1709
0,0,0,0,1719
0,0,0,0,1729
0,0,0,0,1739
0,0,0,0,1749
0,0,0,0,1759
0,0,0,0,1769
97,0,1,0,1725
94,0,1,0,1735
92,0,1,0,1744
89,0,1,0,1754
86,0,1,0,1763
181,0,2,0,1675
176,0,2,0,1684
171,0,2,0,1693
165,0,2,0,1702
160,0,2,0,1711
252,0,3,0,1458
244,0,3,0,1467
236,0,3,0,1475
228,0,3,0,1483
221,0,3,0,1491
213,0,3,0,1500
205,0,3,0,1508
197,0,3,0,1516
189,0,3,0,1524
181,0,3,0,1532
173,0,3,0,1541
165,0,3,0,1549
157,0,3,0,1557
150,0,3,0,1565
142,0,3,0,1574
134,0,3,0,1582
126,0,3,0,1590
118,0,3,0,1598
110,0,3,0,1607
102,0,3,0,1615
94,0,3,0,1623
86,0,3,0,1631
78,0,3,0,1640
71,0,3,0,1648
63,0,3,0,1656
55,0,3,0,1664
47,0,3,0,1672
136,0,3,0,1610
128,0,3,0,1618
218,0,4,0,1558
207,0,4,0,1566
197,0,4,0,1574
186,0,3,0,1582
178,0,3,0,1590
171,0,3,0,1598
163,0,3,0,1607
155,0,3,0,1615
147,0,2,0,1624
142,0,2,0,1632
136,0,2,0,1641
131,0,2,0,1650
126,0,2,0,1659
121,0,2,0,1668
115,0,2,0,1677
110,0,2,0,1685
105,0,2,0,1694
100,0,2,0,1703
94,0,2,0,1712
89,0,2,0,1721
84,0,2,0,1730
78,0,2,0,1738
73,0,2,0,1747
68,0,2,0,1756
63,0,2,0,1765
57,0,2,0,1774
52,0,2,0,1782
47,0,2,0,1791
42,98,2,1,1645
36,96,2,1,1653
31,95,2,1,1661
26,93,2,1,1670
21,91,2,1,1678
15,90,2,1,1686
10,88,2,1,1694
5,86,1,1,1703
2,85,1,1,1712
0,83,0,1,1721
0,81,0,1,1731
0,80,0,1,1740
0,78,0,1,1750
0,76,0,1,1759
0,75,0,1,1768
0,73,0,1,1778
0,71,0,1,1787
0,168,0,2,1725
0,263,0,3,1662
0,258,0,3,1670
0,253,0,3,1678
0,248,0,3,1687
0,243,0,3,1695
0,238,0,3,1703
0,233,0,3,1711
0,228,0,3,1720
0,223,0,3,1728
0,218,0,3,1736
0,213,0,3,1744
0,208,0,3,1752
0,203,0,3,1761
0,198,0,3,1769
0,193,0,3,1777
0,188,0,3,1785
0,183,0,3,1794
0,178,0,3,1802
0,173,0,3,1810
0,168,0,3,1818
0,163,0,3,1827
0,158,0,3,1835
0,153,0,3,1843
0,148,0,3,1851
0,143,0,3,1860
0,138,0,3,1868
0,133,0,3,1876
0,128,0,3,1884
0,123,0,3,1892
0,118,0,3,1901
0,113,0,3,1909
0,108,0,3,1917
0,103,0,3,1925
0,98,0,3,1934
0,93,0,3,1942
0,88,0,3,1950
0,83,0,3,1958
0,78,0,3,1967
0,73,0,3,1975
0,68,0,3,1983
0,63,0,3,1991
0,58,0,2,2000
0,55,0,2,2009
0,26,0,1,2018
0,0,0,0,2028
0,0,0,0,2038
0,0,0,0,2048
0,0,0,0,2058
0,0,0,0,2068
0,0,0,0,2078
0,0,0,0,2088
0,0,0,0,2098
0,0,0,0,2108
0,0,0,0,2118
0,0,0,0,2128
0,0,0,0,2138
0,0,0,0,2148
0,98,0,1,2150
0,96,0,1,2160
0,95,0,1,2169
0,93,0,1,2178
0,91,0,1,2188
0,90,0,1,2197
0,88,0,1,2207
0,86,0,1,2216
0,85,0,1,2225
0,83,0,1,2235
0,81,0,1,2244
0,80,0,1,2254
0,78,0,1,2263
0,76,0,1,2272
0,75,0,1,2282
0,73,0,1,2291
0,71,0,1,2301
0,70,0,1,2310
0,68,0,1,2320
0,66,0,1,2329
0,65,0,1,2338
0,63,0,1,2348
0,61,0,1,2357
0,158,0,2,2343
0,154,0,2,2352
0,151,0,2,2361
0,148,0,2,2370
0,145,0,2,2378
0,141,0,2,2387
0,138,0,2,2396
0,135,0,2,2405
0,131,0,2,2414
0,128,0,2,2422
0,125,0,2,2431
0,121,0,2,2440
0,118,0,2,2449
0,114,0,2,2458
0,111,0,2,2467
0,108,0,2,2475
0,105,0,2,2484
0,101,0,2,2493
0,98,0,2,2502
0,95,0,2,2511
0,91,0,2,2520
0,63,0,1,2529
0,61,0,1,2538
0,60,0,1,2548
0,58,0,1,2557
0,56,0,1,2567
0,55,0,1,2576
0,53,0,1,2585
0,51,0,1,2595
0,50,0,1,2604
0,48,0,1,2614
0,46,0,1,2623
0,44,0,1,2632
0,43,0,1,2642
0,41,0,1,2651
0,40,0,1,2661
0,38,0,1,2670
0,36,0,1,2680
0,35,0,1,2689
0,33,0,1,2698
0,31,0,1,2708
0,30,0,1,2717
0,28,0,1,2727
0,26,0,1,2736
0,25,0,1,2745
0,23,0,1,2755
0,21,0,1,2764
0,19,0,1,2774
0,18,0,1,2783
0,16,0,1,2792
0,15,0,1,2802
0,13,0,1,2811
0,11,0,1,2821
0,9,0,1,2830
0,8,0,1,2840
0,6,0,1,2849
0,5,0,1,2858
0,3,0,1,2868
0,1,0,1,2877
0,0,0,0,2887
0,0,0,0,2897
0,0,0,0,2907
0,0,0,0,2917
0,0,0,0,2927
0,0,0,0,2937
0,0,0,0,2947
0,0,0,0,2957
0,0,0,0,2967
0,0,0,0,2977
0,0,0,0,2987
0,0,0,0,2997
0,0,0,0,3007
0,0,0,0,3017
0,0,0,0,3027
0,0,0,0,3037
0,0,0,0,3047
0,0,0,0,3057
0,0,0,0,3067
0,0,0,0,3077
0,0,0,0,3087
0,0,0,0,3097
0,0,0,0,3107
0,0,0,0,3117
0,0,0,0,3127
0,0,0,0,3137
0,0,0,0,3147
0,0,0,0,3157
0,0,0,0,3167
0,0,0,0,3177
0,0,0,0,3187
0,0,0,0,3197
0,0,0,0,3207
0,0,0,0,3217
0,0,0,0,3227
0,0,0,0,3237
0,0,0,0,3247
0,0,0,0,3257
0,0,0,0,3267
0,0,0,0,3277
0,0,0,0,3287
0,0,0,0,3297
0,0,0,0,3307
0,0,0,0,3317
0,0,0,0,3327
0,0,0,0,3337
0,0,0,0,3347
0,0,0,0,3357
0,0,0,0,3367
0,0,0,0,3377
0,0,0,0,3387
0,0,0,0,3397
0,0,0,0,3407
0,0,0,0,3417
0,0,0,0,3427
0,0,0,0,3437
0,0,0,0,3447
0,0,0,0,3457
0,0,0,0,3467
0,0,0,0,3477
0,0,0,0,3487
0,0,0,0,3497
0,0,0,0,3507
0,0,0,0,3517
0,0,0,0,3527
0,0,0,0,3537
0,0,0,0,3547
0,0,0,0,3557
0,0,0,0,3567
0,0,0,0,3577
0,0,0,0,3587
0,0,0,0,3597
0,0,0,0,3607
0,0,0,0,3617
0,0,0,0,3627
0,0,0,0,3637
0,0,0,0,3647
0,0,0,0,3657
0,0,0,0,3667
0,0,0,0,3677
0,0,0,0,3687
0,0,0,0,3697
0,0,0,0,3707
0,0,0,0,3717
0,0,0,0,3727
0,0,0,0,3737
0,0,0,0,3747
0,0,0,0,3757
0,0,0,0,3767
0,0,0,0,3777
0,0,0,0,3787
0,0,0,0,3797
0,0,0,0,3807
0,0,0,0,3817
0,0,0,0,3827
0,0,0,0,3837
0,0,0,0,3847
0,0,0,0,3857
0,0,0,0,3867
0,0,0,0,3877
0,0,0,0,3887
0,0,0,0,3897
0,0,0,0,3907
0,0,0,0,3917
0,0,0,0,3927
0,0,0,0,3937
0,0,0,0,3947
0,0,0,0,3957
0,0,0,0,3967
0,0,0,0,3977
0,0,0,0,3987
0,0,0,0,3997
0,0,0,0,4007
0,0,0,0,4017
0,0,0,0,4027
0,0,0,0,4037
0,0,0,0,4047
0,0,0,0,4057
0,0,0,0,4067
0,0,0,0,4077
0,0,0,0,4087
0,0,0,0,4097
0,0,0,0,4107
0,0,0,0,4117
0,0,0,0,4127
0,0,0,0,4137
0,0,0,0,4147
0,0,0,0,4157
0,0,0,0,4167
0,0,0,0,4177
0,0,0,0,4187
0,0,0,0,4197
0,0,0,0,4207
0,0,0,0,4217
0,0,0,0,4227
0,0,0,0,4237
0,0,0,0,4247
0,0,0,0,4257
0,0,0,0,4267
0,0,0,0,4277
0,0,0,0,4287
0,0,0,0,4297
0,0,0,0,4307
0,0,0,0,4317
0,0,0,0,4327
0,0,0,0,4337
0,0,0,0,4347
0,0,0,0,4357
0,0,0,0,4367
0,0,0,0,4377
0,0,0,0,4387
0,0,0,0,4397
0,0,0,0,4407
0,0,0,0,4417
0,0,0,0,4427
0,0,0,0,4437
0,0,0,0,4447
0,0,0,0,4457
0,0,0,0,4467
0,0,0,0,4477
0,0,0,0,4487
0,0,0,0,4497
0,0,0,0,4507
0,0,0,0,4517
0,0,0,0,4527
0,0,0,0,4537
0,0,0,0,4547
0,0,0,0,4557
0,0,0,0,4567
0,0,0,0,4577
0,0,0,0,4587
0,0,0,0,4597
0,0,0,0,4607
0,0,0,0,4617
0,0,0,0,4627
0,0,0,0,4637
0,0,0,0,4647
0,0,0,0,4657
0,0,0,0,4667
0,0,0,0,4677
0,0,0,0,4687
0,0,0,0,4697
0,0,0,0,4707
0,0,0,0,4717
0,0,0,0,4727
0,0,0,0,4737
0,0,0,0,4747
0,0,0,0,4757
0,0,0,0,4767
0,0,0,0,4777
0,0,0,0,4787
0,0,0,0,4797
0,0,0,0,4807
0,0,0,0,4817
0,0,0,0,4827
0,0,0,0,4837
0,0,0,0,4847
0,0,0,0,4857
0,0,0,0,4867
0,0,0,0,4877
0,0,0,0,4887
0,0,0,0,4897
0,0,0,0,4907
0,0,0,0,4917
0,98,0,1,4807
0,96,0,1,4816
0,193,0,2,4306
0,288,0,3,3794
0,283,0,3,3802
0,278,0,3,3810
0,273,0,3,3818
0,268,0,3,3827
0,263,0,3,3835
0,258,0,3,3843
0,253,0,3,3851
0,248,0,3,3860
0,243,0,3,3868
0,238,0,3,3876
0,233,0,3,3884
0,228,0,3,3892
0,223,0,3,3901
0,218,0,3,3909
0,213,0,3,3917
0,208,0,3,3925
0,203,0,3,3934
0,198,0,3,3942
0,193,0,3,3950
0,188,0,3,3958
0,183,0,3,3967
0,178,0,3,3975
0,173,0,3,3983
0,168,0,3,3991
0,163,0,3,4000
0,158,0,3,4008
0,153,0,3,4016
0,148,0,3,4024
0,143,0,3,4032
